Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price Tomorrow
2.2960925874325926,2.2414197999007737,2.055217257269901,1.2857415544791928,-0.08419379783761365,1.283602545399091,2.314696888174097,2.367268134615193,1.110600772259357,-1.0021438370472822,0.7641908204706275,-0.5793563088401537,0.7429065415616578,0.2980977128255838,0.8031392930540735,0.02737445762037229,2.001937872540966,-0.16403221958475678,-0.5547803295456304,2387.11
-0.18237804529095167,-0.21270173578303206,-0.18687031829398262,1.5277941554027252,-1.4472560812030562,-1.0543081325115538,-0.2863480767158938,-0.601084509324966,0.14310768286753747,0.5235458639081769,0.21787274093638517,0.10243954315305617,0.23483089144037783,0.05546942814495547,-0.3952685338266324,-0.7499715483205548,-0.779479050591705,0.1312412905207755,-0.5194035200545992,1953.14
-0.713519306245444,-0.698842820470915,-0.7183895494558834,-0.35497267495462465,-1.7701819450404974,-1.0045645124071438,-0.6367572605005755,-0.48115292951554167,-1.3111168104451898,1.7351229793728058,-1.694240537433463,-0.44299713844151173,-1.6746402331912456,-1.315380380300593,-0.906589206629067,-0.06491319605297664,-0.9772217219248358,1.5437192511425608,2.0096069340481653,1818.44
0.10816296208117268,0.21926391377801818,0.16177598918169972,-0.754328981264231,-1.0238120713029226,0.2911316716079622,-0.21773095217202973,-0.15869140403904614,0.5305609476382017,-0.9123973840499021,0.7641908204706275,0.03425995795373518,0.781989283878679,1.0502453953355309,1.7778443255837155,0.8082699887025839,-0.5452856620431039,0.3056426035070836,0.0923564294366532,1983.81
0.4678289674897867,0.33223638513254883,0.23519137903781226,0.8144401426054132,0.40879790231130136,-0.7761242035423335,0.47693390659452206,0.44756853396331536,0.6065712595003155,-0.9572706105485921,0.7641908204706275,-0.5793563088401537,0.7708227860738159,0.2131778131873636,0.5315001856277801,-0.3346771067904694,0.6395898470520324,-0.8236490667210917,-1.0293472861326383,2023.88
-0.08157075648773676,-0.05474568038006108,0.010798315063375363,0.643722942961612,-1.2121703990600392,-0.6420376396768773,-0.12280375335744523,-0.15729258079300867,-2.5472417130134732,1.3761371673832865,-2.103979097084145,-1.1247929904347216,-2.205048878922252,-2.15244796244876,-1.6735702158327193,-1.5131194536963486,0.04385275929309099,0.9635327049702872,0.9698738746166299,1977.25
0.060382364480057016,-0.018594489546611463,-0.1197520643878715,0.3339931664650014,0.31552430731619074,0.30453924678312866,0.21739699279710367,0.2891037803577798,0.2783127577597736,-0.5534115720603824,0.6276113005870669,2.3523658547306487,0.9997359910735136,0.4072804409318662,0.10007336795072642,-0.15720084972633064,-0.5130430764086086,0.031090041479132705,-0.8386576544858593,1946.67
-0.143495233895426,-0.22641248571560502,-0.09072380354518211,0.7620055741433885,-0.5400571737651739,0.7908320697618614,-0.059347203356890116,-0.3428332644831787,-2.8798572313948574,1.4658836203806662,-2.103979097084145,-1.5338705016306475,-2.238548372336842,-2.4678647325335765,-2.3127210568357635,-2.066845375736462,0.15352101472022825,0.6354510270752511,2.1502513230003144,1959.36
-1.608595452695626,-1.5981036924529783,-1.7235250787760124,-0.054388462724646224,-0.016638359132416996,0.4691575381307921,-1.5639539048121731,-1.3634420485092384,0.2435906282119813,1.1068978083911465,-0.4650248584814178,0.5115170543489821,-0.4742417191684414,0.467937512102023,0.5954152697280846,2.7037164141475873,-1.4072216461495943,1.9995801088493472,-0.02067679113225252,1627.04
1.3851752955990473,1.465812432928578,1.6171311408133064,1.046127770693429,1.7254950588442228,2.1592334311250054,1.1930273601235897,0.8333725725034755,0.677146641211928,-0.8226509310525223,0.7641908204706275,-0.17027879764422776,0.7429065415616578,0.6499087256124945,0.9469482322797595,0.24744501637990599,1.5585825635803507,-0.9704224489372919,0.009522924286921449,2297.61
